x,y
1725.0,695.0
1724.0,695.0
1723.0,695.0
1722.0,695.0
1721.0,694.0
1720.0,694.0
1719.0,694.0
1718.0,694.0
1717.0,693.0
1716.0,693.0
1715.0,693.0
1714.0,693.0
1713.0,693.0
1712.0,692.0
1711.0,692.0
1710.0,692.0
1709.0,692.0
1708.0,691.0
1707.0,691.0
1706.0,691.0
1705.0,690.0
1704.0,690.0
1703.0,690.0
1702.0,690.0
1701.0,689.0
1700.0,689.0
1699.0,689.0
1698.0,688.0
1697.0,688.0
1696.0,688.0
1695.0,687.0
1694.0,687.0
1693.0,687.0
1692.0,687.0
1691.0,686.0
1690.0,686.0
1689.0,686.0
1688.0,686.0
1687.0,685.0
1686.0,685.0
1685.0,685.0
1684.0,685.0
1683.0,685.0
1682.0,684.0
1681.0,684.0
1680.0,684.0
1679.0,684.0
1678.0,683.0
1677.0,683.0
1676.0,683.0
1675.0,682.0
1674.0,682.0
1673.0,682.0
1672.0,682.0
1671.0,681.0
1670.0,681.0
1669.0,681.0
1668.0,680.0
1667.0,680.0
1666.0,680.0
1665.0,679.0
1664.0,679.0
1663.0,679.0
1662.0,679.0
1661.0,678.0
1660.0,678.0
1659.0,678.0
1658.0,678.0
1657.0,677.0
1656.0,677.0
1655.0,677.0
1654.0,677.0
1653.0,677.0
1652.0,676.0
1651.0,676.0
1650.0,676.0
1649.0,676.0
1648.0,675.0
1647.0,675.0
1646.0,675.0
1645.0,674.0
1644.0,674.0
1643.0,674.0
1642.0,674.0
1641.0,673.0
1640.0,673.0
1639.0,673.0
1638.0,672.0
1637.0,672.0
1636.0,672.0
1635.0,671.0
1634.0,671.0
1633.0,671.0
1632.0,671.0
1631.0,670.0
1630.0,670.0
1629.0,670.0
1628.0,670.0
1627.0,669.0
1626.0,669.0
1625.0,669.0
1624.0,669.0
1623.0,669.0
1622.0,668.0
1621.0,668.0
1620.0,668.0
1619.0,668.0
1618.0,667.0
1617.0,667.0
1616.0,667.0
1615.0,666.0
1614.0,666.0
1613.0,666.0
1612.0,666.0
1611.0,665.0
1610.0,665.0
1609.0,665.0
1608.0,664.0
1607.0,664.0
1606.0,664.0
1605.0,663.0
1604.0,663.0
1603.0,663.0
1602.0,663.0
1601.0,662.0
1600.0,662.0
1599.0,662.0
1598.0,662.0
1597.0,661.0
1596.0,661.0
1595.0,661.0
1594.0,661.0
1593.0,661.0
1592.0,660.0
1591.0,660.0
1590.0,660.0
1589.0,660.0
1588.0,659.0
1587.0,659.0
1586.0,659.0
1585.0,658.0
1584.0,658.0
1583.0,658.0
1582.0,658.0
1581.0,657.0
1580.0,657.0
1579.0,657.0
1578.0,656.0
1577.0,656.0
1576.0,656.0
1575.0,655.0
1574.0,655.0
1573.0,655.0
1572.0,655.0
1571.0,654.0
1570.0,654.0
1569.0,654.0
1568.0,654.0
1567.0,653.0
1566.0,653.0
1565.0,653.0
1564.0,653.0
1563.0,653.0
1562.0,652.0
1561.0,652.0
1560.0,652.0
1559.0,652.0
1558.0,651.0
1557.0,651.0
1556.0,651.0
1555.0,650.0
1554.0,650.0
1553.0,650.0
1552.0,650.0
1551.0,649.0
1550.0,649.0
1549.0,649.0
1548.0,648.0
1547.0,648.0
1546.0,648.0
1545.0,647.0
1544.0,647.0
1543.0,647.0
1542.0,647.0
1541.0,646.0
1540.0,646.0
1539.0,646.0
1538.0,645.0
1537.0,645.0
1536.0,645.0
1535.0,644.0
1534.0,644.0
1533.0,644.0
1532.0,644.0
1531.0,643.0
1530.0,643.0
1529.0,643.0
1528.0,643.0
1527.0,642.0
1526.0,642.0
1525.0,642.0
1524.0,642.0
1523.0,642.0
1522.0,641.0
1521.0,641.0
1520.0,641.0
1519.0,641.0
1518.0,640.0
1517.0,640.0
1516.0,640.0
1515.0,639.0
1514.0,639.0
1513.0,639.0
1512.0,639.0
1511.0,638.0
1510.0,638.0
1509.0,638.0
1508.0,637.0
1507.0,637.0
1506.0,637.0
1505.0,636.0
1504.0,636.0
1503.0,636.0
1502.0,636.0
1501.0,635.0
1500.0,635.0
1499.0,635.0
1498.0,635.0
1497.0,634.0
1496.0,634.0
1495.0,634.0
1494.0,634.0
1493.0,634.0
1492.0,633.0
1491.0,633.0
1490.0,633.0
1489.0,633.0
1488.0,632.0
1487.0,632.0
1486.0,632.0
1485.0,631.0
1484.0,631.0
1483.0,631.0
1482.0,631.0
1481.0,630.0
1480.0,630.0
1479.0,630.0
1478.0,629.0
1477.0,629.0
1476.0,629.0
1475.0,628.0
1474.0,628.0
1473.0,628.0
1472.0,628.0
1471.0,627.0
1470.0,627.0
1469.0,627.0
1468.0,627.0
1467.0,626.0
1466.0,626.0
1465.0,626.0
1464.0,626.0
1463.0,626.0
1462.0,625.0
1461.0,625.0
1460.0,625.0
1459.0,625.0
1458.0,624.0
1457.0,624.0
1456.0,624.0
1455.0,623.0
1454.0,623.0
1453.0,623.0
1452.0,623.0
1451.0,622.0
1450.0,622.0
1449.0,622.0
1448.0,621.0
1447.0,621.0
1446.0,621.0
1445.0,620.0
1444.0,620.0
1443.0,620.0
1442.0,620.0
1441.0,619.0
1440.0,619.0
1439.0,619.0
1438.0,619.0
1437.0,618.0
1436.0,618.0
1435.0,618.0
1434.0,618.0
1433.0,618.0
1432.0,617.0
1431.0,617.0
1430.0,617.0
1429.0,617.0
1428.0,616.0
1427.0,616.0
1426.0,616.0
1425.0,615.0
1424.0,615.0
1423.0,615.0
1422.0,615.0
1421.0,614.0
1420.0,614.0
1419.0,614.0
1418.0,613.0
1417.0,613.0
1416.0,613.0
1415.0,612.0
1414.0,612.0
1413.0,612.0
1412.0,612.0
1411.0,611.0
1410.0,611.0
1409.0,611.0
1408.0,610.0
1407.0,610.0
1406.0,610.0
1405.0,609.0
1404.0,609.0
1403.0,609.0
1402.0,609.0
1401.0,608.0
1400.0,608.0
1399.0,608.0
1398.0,608.0
1397.0,607.0
1396.0,607.0
1395.0,607.0
1394.0,607.0
1393.0,607.0
1392.0,606.0
1391.0,606.0
1390.0,606.0
1389.0,606.0
1388.0,605.0
1387.0,605.0
1386.0,605.0
1385.0,604.0
1384.0,604.0
1383.0,604.0
1382.0,604.0
1381.0,603.0
1380.0,603.0
1379.0,603.0
1378.0,602.0
1377.0,602.0
1376.0,602.0
1375.0,601.0
1374.0,601.0
1373.0,601.0
1372.0,601.0
1371.0,600.0
1370.0,600.0
1369.0,600.0
1368.0,600.0
1367.0,599.0
1366.0,599.0
1365.0,599.0
1364.0,599.0
1363.0,599.0
1362.0,598.0
1361.0,598.0
1360.0,598.0
1359.0,598.0
1358.0,597.0
1357.0,597.0
1356.0,597.0
1355.0,596.0
1354.0,596.0
1353.0,596.0
1352.0,596.0
1351.0,595.0
1350.0,595.0
1349.0,595.0
1348.0,594.0
1347.0,594.0
1346.0,594.0
1345.0,593.0
1344.0,593.0
1343.0,593.0
1342.0,593.0
1341.0,592.0
1340.0,592.0
1339.0,592.0
1338.0,592.0
1337.0,591.0
1336.0,591.0
1335.0,591.0
1334.0,591.0
1333.0,591.0
1332.0,590.0
1331.0,590.0
1330.0,590.0
1329.0,590.0
1328.0,589.0
1327.0,589.0
1326.0,589.0
1325.0,588.0
1324.0,588.0
1323.0,588.0
1322.0,588.0
1321.0,587.0
1320.0,587.0
1319.0,587.0
1318.0,586.0
1317.0,586.0
1316.0,586.0
1315.0,585.0
1314.0,585.0
1313.0,585.0
1312.0,585.0
1311.0,584.0
1310.0,584.0
1309.0,584.0
1308.0,584.0
1307.0,583.0
1306.0,583.0
1305.0,583.0
1304.0,583.0
1303.0,583.0
1302.0,582.0
1301.0,582.0
1300.0,582.0
1299.0,582.0
1298.0,581.0
1297.0,581.0
1296.0,581.0
1295.0,580.0
1294.0,580.0
1293.0,580.0
1292.0,580.0
1291.0,579.0
1290.0,579.0
1289.0,579.0
1288.0,578.0
1287.0,578.0
1286.0,578.0
1285.0,577.0
1284.0,577.0
1283.0,577.0
1282.0,577.0
1281.0,576.0
1280.0,576.0
1279.0,576.0
1278.0,576.0
1277.0,575.0
1276.0,575.0
1275.0,575.0
1274.0,575.0
1273.0,575.0
1272.0,574.0
1271.0,574.0
1270.0,574.0
1269.0,574.0
1268.0,573.0
1267.0,573.0
1266.0,573.0
1265.0,572.0
1264.0,572.0
1263.0,572.0
1262.0,572.0
1261.0,571.0
1260.0,571.0
1259.0,571.0
1258.0,570.0
1257.0,570.0
1256.0,570.0
1255.0,569.0
1254.0,569.0
1253.0,569.0
1252.0,569.0
1251.0,568.0
1250.0,568.0
1249.0,568.0
1248.0,567.0
1247.0,567.0
1246.0,567.0
1245.0,566.0
1244.0,566.0
1243.0,566.0
1242.0,566.0
1241.0,565.0
1240.0,565.0
1239.0,565.0
1238.0,565.0
1237.0,564.0
1236.0,564.0
1235.0,564.0
1234.0,564.0
1233.0,564.0
1232.0,563.0
1231.0,563.0
1230.0,563.0
1229.0,563.0
1228.0,562.0
1227.0,562.0
1226.0,562.0
1225.0,561.0
1224.0,561.0
1223.0,561.0
1222.0,561.0
1221.0,560.0
1220.0,560.0
1219.0,560.0
1218.0,559.0
1217.0,559.0
1216.0,559.0
1215.0,558.0
1214.0,558.0
1213.0,558.0
1212.0,558.0
1211.0,557.0
1210.0,557.0
1209.0,557.0
1208.0,557.0
1207.0,556.0
1206.0,556.0
1205.0,556.0
1204.0,556.0
1203.0,556.0
1202.0,555.0
1201.0,555.0
1200.0,555.0
1199.0,555.0
1198.0,554.0
1197.0,554.0
1196.0,554.0
1195.0,553.0
1194.0,553.0
1193.0,553.0
1192.0,553.0
1191.0,552.0
1190.0,552.0
1189.0,552.0
1188.0,551.0
1187.0,551.0
1186.0,551.0
1185.0,550.0
1184.0,550.0
1183.0,550.0
1182.0,550.0
1181.0,549.0
1180.0,549.0
1179.0,549.0
1178.0,549.0
1177.0,548.0
1176.0,548.0
1175.0,548.0
1174.0,548.0
1173.0,548.0
1172.0,547.0
1171.0,547.0
1170.0,547.0
1169.0,547.0
1168.0,546.0
1167.0,546.0
1166.0,546.0
1165.0,545.0
1164.0,545.0
1163.0,545.0
1162.0,545.0
1161.0,544.0
1160.0,544.0
1159.0,544.0
1158.0,543.0
1157.0,543.0
1156.0,543.0
1155.0,542.0
1154.0,542.0
1153.0,542.0
1152.0,542.0
1151.0,541.0
1150.0,541.0
1149.0,541.0
1148.0,541.0
1147.0,540.0
1146.0,540.0
1145.0,540.0
1144.0,540.0
1143.0,540.0
1142.0,539.0
1141.0,539.0
1140.0,539.0
1139.0,539.0
1138.0,538.0
1137.0,538.0
1136.0,538.0
1135.0,537.0
1134.0,537.0
1133.0,537.0
1132.0,537.0
1131.0,536.0
1130.0,536.0
1129.0,536.0
1128.0,535.0
1127.0,535.0
1126.0,535.0
1125.0,534.0
1124.0,534.0
1123.0,534.0
1122.0,534.0
1121.0,533.0
1120.0,533.0
1119.0,533.0
1118.0,532.0
1117.0,532.0
1116.0,532.0
1115.0,531.0
1114.0,531.0
1113.0,531.0
1112.0,531.0
1111.0,530.0
1110.0,530.0
1109.0,530.0
1108.0,530.0
1107.0,529.0
1106.0,529.0
1105.0,529.0
1104.0,529.0
1103.0,529.0
1102.0,528.0
1101.0,528.0
1100.0,528.0
1099.0,528.0
1098.0,527.0
1097.0,527.0
1096.0,527.0
1095.0,526.0
1094.0,526.0
1093.0,526.0
1092.0,526.0
1091.0,525.0
1090.0,525.0
1089.0,525.0
1088.0,524.0
1087.0,524.0
1086.0,524.0
1085.0,523.0
1084.0,523.0
1083.0,523.0
1082.0,523.0
1081.0,522.0
1080.0,522.0
1079.0,522.0
1078.0,522.0
1077.0,521.0
1076.0,521.0
1075.0,521.0
1074.0,521.0
1073.0,521.0
1072.0,520.0
1071.0,520.0
1070.0,520.0
1069.0,520.0
1068.0,519.0
1067.0,519.0
1066.0,519.0
1065.0,518.0
1064.0,518.0
1063.0,518.0
1062.0,518.0
1061.0,517.0
1060.0,517.0
1059.0,517.0
1058.0,516.0
1057.0,516.0
1056.0,516.0
1055.0,515.0
1054.0,515.0
1053.0,515.0
1052.0,515.0
1051.0,514.0
1050.0,514.0
1049.0,514.0
1048.0,514.0
1047.0,513.0
1046.0,513.0
1045.0,513.0
1044.0,513.0
1043.0,513.0
1042.0,512.0
1041.0,512.0
1040.0,512.0
1039.0,512.0
1038.0,511.0
1037.0,511.0
1036.0,511.0
1035.0,510.0
1034.0,510.0
1033.0,510.0
1032.0,510.0
1031.0,509.0
1030.0,509.0
1029.0,509.0
1028.0,508.0
1027.0,508.0
1026.0,508.0
1025.0,507.0
1024.0,507.0
1023.0,507.0
1022.0,507.0
1021.0,506.0
1020.0,506.0
1019.0,506.0
1018.0,506.0
1017.0,505.0
1016.0,505.0
1015.0,505.0
1014.0,505.0
1013.0,505.0
1012.0,504.0
1011.0,504.0
1010.0,504.0
1009.0,504.0
1008.0,503.0
1007.0,503.0
1006.0,503.0
1005.0,502.0
1004.0,502.0
1003.0,502.0
1002.0,502.0
1001.0,501.0
1000.0,501.0
999.0,501.0
998.0,500.0
997.0,500.0
996.0,500.0
995.0,499.0
994.0,499.0
993.0,499.0
992.0,499.0
991.0,498.0
990.0,498.0
989.0,498.0
988.0,497.0
987.0,497.0
986.0,497.0
985.0,496.0
984.0,496.0
983.0,496.0
982.0,496.0
981.0,495.0
980.0,495.0
979.0,495.0
978.0,495.0
977.0,494.0
976.0,494.0
975.0,494.0
974.0,494.0
973.0,494.0
972.0,493.0
971.0,493.0
970.0,493.0
969.0,493.0
968.0,492.0
967.0,492.0
966.0,492.0
965.0,491.0
964.0,491.0
963.0,491.0
962.0,491.0
961.0,490.0
960.0,490.0
959.0,490.0
958.0,489.0
957.0,489.0
956.0,489.0
955.0,488.0
954.0,488.0
953.0,488.0
952.0,488.0
951.0,487.0
950.0,487.0
949.0,487.0
948.0,487.0
947.0,486.0
946.0,486.0
945.0,486.0
944.0,486.0
943.0,486.0
942.0,485.0
941.0,485.0
940.0,485.0
939.0,485.0
938.0,484.0
937.0,484.0
936.0,484.0
935.0,483.0
934.0,483.0
933.0,483.0
932.0,483.0
931.0,482.0
930.0,482.0
929.0,482.0
928.0,481.0
927.0,481.0
926.0,481.0
925.0,480.0
924.0,480.0
923.0,480.0
922.0,480.0
921.0,479.0
920.0,479.0
919.0,479.0
918.0,479.0
917.0,478.0
916.0,478.0
915.0,478.0
914.0,478.0
913.0,478.0
912.0,477.0
911.0,477.0
910.0,477.0
909.0,477.0
908.0,476.0
907.0,476.0
906.0,476.0
905.0,475.0
904.0,475.0
903.0,475.0
902.0,475.0
901.0,474.0
900.0,474.0
899.0,474.0
898.0,473.0
897.0,473.0
896.0,473.0
895.0,472.0
894.0,472.0
893.0,472.0
892.0,472.0
891.0,471.0
890.0,471.0
889.0,471.0
888.0,471.0
887.0,470.0
886.0,470.0
885.0,470.0
884.0,470.0
883.0,470.0
882.0,469.0
881.0,469.0
880.0,469.0
879.0,469.0
878.0,469.0
877.0,469.0
876.0,469.0
875.0,469.0
