x,y,v,r
75.3,48.7,2.899524702730077,0.0212209791266566
75.3,48.650000000000006,2.899524702730077,0.0212209791266566
75.3,48.6,2.911374481230259,0.0286531627132953
75.3,48.550000000000004,2.911374481230259,0.0286531627132953
75.35000000000001,48.5,2.911374481230259,0.0286531627132953
75.35000000000001,48.45,2.9227241345362693,0.0238494608138901
75.35000000000001,48.400000000000006,2.9227241345362693,0.0238494608138901
75.4,48.35,2.9227241345362693,0.0238494608138901
75.4,48.300000000000004,2.9338447243486145,0.0301102972517604
75.4,48.25,2.9338447243486145,0.0301102972517604
75.45,48.2,2.9338447243486145,0.0301102972517604
75.45,48.150000000000006,2.9451019694424385,0.0291714501288789
75.45,48.1,2.9451019694424385,0.0291714501288789
75.45,48.050000000000004,2.9451019694424385,0.0291714501288789
75.5,48.0,2.9569797335155514,0.020428217428374
75.5,47.95,2.9569797335155514,0.020428217428374
75.5,47.900000000000006,2.969563511261087,0.0212101830452996
75.55,47.85,2.969563511261087,0.0212101830452996
75.55,47.800000000000004,2.969563511261087,0.0212101830452996
75.55,47.75,2.980531928281553,0.0041398499833375
75.60000000000001,47.7,2.980531928281553,0.0041398499833375
75.60000000000001,47.650000000000006,2.980531928281553,0.0041398499833375
75.65,47.6,2.991097286227158,-0.0009454224939265
75.65,47.550000000000004,2.991097286227158,-0.0009454224939265
75.65,47.5,2.991097286227158,-0.0009454224939265
75.7,47.45,3.00285844140093,-0.0020379121906614
75.7,47.400000000000006,3.00285844140093,-0.0020379121906614
75.75,47.35,3.01504677326433,-0.0002846350043154
75.75,47.300000000000004,3.01504677326433,-0.0002846350043154
75.75,47.25,3.01504677326433,-0.0002846350043154
75.8,47.2,3.0265884641795573,6.69883325321364e-05
75.8,47.150000000000006,3.0265884641795573,6.69883325321364e-05
75.85000000000001,47.1,3.0265884641795573,6.69883325321364e-05
75.85000000000001,47.050000000000004,3.036069213594045,0.006541906500658
75.85000000000001,47.0,3.036069213594045,0.006541906500658
75.9,46.95,3.0449927405712334,0.0022463089189716
75.9,46.900000000000006,3.0449927405712334,0.0022463089189716
75.95,46.85,3.0449927405712334,0.0022463089189716
75.95,46.800000000000004,3.053881349491985,0.0123468808064386
75.95,46.75,3.053881349491985,0.0123468808064386
76.0,46.7,3.053881349491985,0.0123468808064386
76.0,46.650000000000006,3.061816926147788,0.0045084615525317
76.05,46.6,3.061816926147788,0.0045084615525317
76.05,46.550000000000004,3.061816926147788,0.0045084615525317
76.05,46.5,3.068924544494196,0.0131881209770731
76.10000000000001,46.45,3.068924544494196,0.0131881209770731
76.10000000000001,46.400000000000006,3.068924544494196,0.0131881209770731
76.15,46.35,3.075580307669614,0.0028677034367113
76.15,46.300000000000004,3.075580307669614,0.0028677034367113
76.15,46.25,3.075580307669614,0.0028677034367113
76.2,46.2,3.081932674274781,0.0117998634523468
76.2,46.150000000000006,3.081932674274781,0.0117998634523468
76.25,46.1,3.088535956877185,-0.0040657709396056
76.25,46.050000000000004,3.088535956877185,-0.0040657709396056
76.25,46.0,3.088535956877185,-0.0040657709396056
76.3,45.95,3.093312111299411,0.0011867344754302
76.3,45.900000000000006,3.093312111299411,0.0011867344754302
76.35000000000001,45.85,3.093312111299411,0.0011867344754302
76.35000000000001,45.800000000000004,3.0973565506152894,-0.0272284335174399
76.35000000000001,45.75,3.0973565506152894,-0.0272284335174399
76.4,45.7,3.0973565506152894,-0.0272284335174399
76.4,45.650000000000006,3.102110777992926,-0.0149865257384336
76.45,45.6,3.102110777992926,-0.0149865257384336
76.45,45.550000000000004,3.102110777992926,-0.0149865257384336
76.45,45.5,3.105248933316925,-0.0255248959921511
76.5,45.45,3.105248933316925,-0.0255248959921511
76.5,45.400000000000006,3.105248933316925,-0.0255248959921511
76.55,45.35,3.107953236024356,-0.0237977439174516
76.55,45.300000000000004,3.107953236024356,-0.0237977439174516
76.55,45.25,3.110386989275893,-0.0253239565395642
76.60000000000001,45.2,3.110386989275893,-0.0253239565395642
76.60000000000001,45.150000000000006,3.110386989275893,-0.0253239565395642
76.60000000000001,45.1,3.112981941996108,-0.0250377605335633
76.60000000000001,45.050000000000004,3.112981941996108,-0.0250377605335633
76.65,45.0,3.112981941996108,-0.0250377605335633
76.65,44.95,3.113151283631446,-0.0157631813368641
76.65,44.900000000000006,3.113151283631446,-0.0157631813368641
76.7,44.85,3.113151283631446,-0.0157631813368641
76.7,44.800000000000004,3.115049259356655,-0.0136854106270836
76.7,44.75,3.115049259356655,-0.0136854106270836
76.7,44.7,3.115049259356655,-0.0136854106270836
76.75,44.650000000000006,3.118140972859173,-0.0132557157155997
76.75,44.6,3.118140972859173,-0.0132557157155997
76.75,44.550000000000004,3.118140972859173,-0.0132557157155997
76.75,44.5,3.1241014152809305,-0.0350770934893483
76.75,44.45,3.1241014152809305,-0.0350770934893483
76.80000000000001,44.400000000000006,3.1241014152809305,-0.0350770934893483
76.80000000000001,44.35,3.132384040486735,-0.0542628926511229
76.80000000000001,44.300000000000004,3.132384040486735,-0.0542628926511229
76.80000000000001,44.25,3.132384040486735,-0.0542628926511229
76.85000000000001,44.2,3.139240825688184,-0.0499835969091902
76.85000000000001,44.150000000000006,3.139240825688184,-0.0499835969091902
76.85000000000001,44.1,3.139240825688184,-0.0499835969091902
76.85000000000001,44.050000000000004,3.139240825688184,-0.0499835969091902
76.9,44.0,3.1465649527567323,-0.0493042555279993
76.9,43.95,3.1465649527567323,-0.0493042555279993
76.9,43.900000000000006,3.15064371532292,-0.0188830785282693
76.95,43.85,3.15064371532292,-0.0188830785282693
76.95,43.800000000000004,3.15064371532292,-0.0188830785282693
76.95,43.75,3.158431662243783,-0.0198162547118091
77.0,43.7,3.158431662243783,-0.0198162547118091
77.0,43.650000000000006,3.158431662243783,-0.0198162547118091
77.0,43.6,3.165713092895912,0.0084988915250481
77.0,43.550000000000004,3.165713092895912,0.0084988915250481
77.05000000000001,43.5,3.165713092895912,0.0084988915250481
77.05000000000001,43.45,3.1790247712395487,-0.0191352825589554
77.05000000000001,43.400000000000006,3.1790247712395487,-0.0191352825589554
77.10000000000001,43.35,3.1790247712395487,-0.0191352825589554
77.10000000000001,43.300000000000004,3.1898865273884103,-0.0268164226164927
77.10000000000001,43.25,3.1898865273884103,-0.0268164226164927
77.10000000000001,43.2,3.1898865273884103,-0.0268164226164927
77.15,43.150000000000006,3.198057324797855,-0.0232908198034834
77.15,43.1,3.198057324797855,-0.0232908198034834
77.15,43.050000000000004,3.198057324797855,-0.0232908198034834
77.15,43.0,3.198057324797855,-0.0232908198034834
77.15,42.95,3.20586244481548,-0.0356820098609971
77.2,42.900000000000006,3.20586244481548,-0.0356820098609971
77.2,42.85,3.20586244481548,-0.0356820098609971
77.2,42.800000000000004,3.213595647897284,-0.0276314243654118
77.2,42.75,3.213595647897284,-0.0276314243654118
77.2,42.7,3.213595647897284,-0.0276314243654118
77.2,42.650000000000006,3.22090364934562,-0.0400947088354528
77.2,42.6,3.22090364934562,-0.0400947088354528
77.2,42.550000000000004,3.22090364934562,-0.0400947088354528
77.25,42.5,3.228123268163733,-0.042547987659255
77.25,42.45,3.228123268163733,-0.042547987659255
77.25,42.400000000000006,3.228123268163733,-0.042547987659255
77.25,42.35,3.235550123020828,-0.036322664993361
77.25,42.300000000000004,3.235550123020828,-0.036322664993361
77.25,42.25,3.235550123020828,-0.036322664993361
77.25,42.2,3.2425581644140444,-0.0436163008711989
77.25,42.150000000000006,3.2425581644140444,-0.0436163008711989
77.25,42.1,3.2425581644140444,-0.0436163008711989
77.25,42.050000000000004,3.2425581644140444,-0.0436163008711989
77.30000000000001,42.0,3.249775333818039,-0.0323877080107761
77.30000000000001,41.95,3.249775333818039,-0.0323877080107761
77.30000000000001,41.900000000000006,3.249775333818039,-0.0323877080107761
77.30000000000001,41.85,3.25686618936213,-0.0371606317143016
77.30000000000001,41.800000000000004,3.25686618936213,-0.0371606317143016
77.30000000000001,41.75,3.25686618936213,-0.0371606317143016
77.30000000000001,41.7,3.263850609357161,-0.0316962091893257
77.30000000000001,41.650000000000006,3.263850609357161,-0.0316962091893257
77.30000000000001,41.6,3.263850609357161,-0.0316962091893257
77.30000000000001,41.550000000000004,3.270487055581745,-0.01960382842928
77.30000000000001,41.5,3.270487055581745,-0.01960382842928
77.30000000000001,41.45,3.270487055581745,-0.01960382842928
77.30000000000001,41.400000000000006,3.2772938465794708,-0.0153670584383527
77.30000000000001,41.35,3.2772938465794708,-0.0153670584383527
77.30000000000001,41.300000000000004,3.2772938465794708,-0.0153670584383527
77.30000000000001,41.25,3.2772938465794708,-0.0153670584383527
77.30000000000001,41.2,3.283992142822941,0.0025224828475747
77.30000000000001,41.150000000000006,3.283992142822941,0.0025224828475747
77.30000000000001,41.1,3.283992142822941,0.0025224828475747
77.25,41.050000000000004,3.290573441514469,-0.0058744848819032
77.25,41.0,3.290573441514469,-0.0058744848819032
77.25,40.95,3.290573441514469,-0.0058744848819032
77.25,40.900000000000006,3.2967941612709346,-0.0083270719593094
77.25,40.85,3.2967941612709346,-0.0083270719593094
77.25,40.800000000000004,3.2967941612709346,-0.0083270719593094
77.25,40.75,3.3032004115485747,-0.0100639078929681
77.25,40.7,3.3032004115485747,-0.0100639078929681
77.25,40.650000000000006,3.3032004115485747,-0.0100639078929681
77.25,40.6,3.3032004115485747,-0.0100639078929681
77.25,40.550000000000004,3.3092599325469725,-0.019140259496667
77.25,40.5,3.3092599325469725,-0.019140259496667
77.25,40.45,3.3092599325469725,-0.019140259496667
77.25,40.400000000000006,3.3154966169041016,-0.0190183687485287
77.25,40.35,3.3154966169041016,-0.0190183687485287
77.25,40.300000000000004,3.3154966169041016,-0.0190183687485287
77.25,40.25,3.321646375410154,-0.0115238735786197
77.25,40.2,3.321646375410154,-0.0115238735786197
77.25,40.150000000000006,3.321646375410154,-0.0115238735786197
77.25,40.1,3.321646375410154,-0.0115238735786197
77.25,40.050000000000004,3.3277164765508607,-0.0018267227836433
77.25,40.0,3.3277164765508607,-0.0018267227836433
77.25,39.95,3.3277164765508607,-0.0018267227836433
77.25,39.900000000000006,3.3334659747341164,-0.0019827533937628
77.25,39.85,3.3334659747341164,-0.0019827533937628
77.25,39.800000000000004,3.3334659747341164,-0.0019827533937628
77.25,39.75,3.339374353420633,-0.0047011393545914
77.25,39.7,3.339374353420633,-0.0047011393545914
77.25,39.650000000000006,3.339374353420633,-0.0047011393545914
77.25,39.6,3.3449679688224228,-0.004431347719126
77.2,39.550000000000004,3.3449679688224228,-0.004431347719126
77.2,39.5,3.3449679688224228,-0.004431347719126
77.2,39.45,3.3449679688224228,-0.004431347719126
77.2,39.400000000000006,3.35050738500664,-0.0084713851460852
77.2,39.35,3.35050738500664,-0.0084713851460852
77.2,39.300000000000004,3.35050738500664,-0.0084713851460852
77.2,39.25,3.3561853408499336,-0.0103807956815232
77.2,39.2,3.3561853408499336,-0.0103807956815232
77.2,39.150000000000006,3.3561853408499336,-0.0103807956815232
77.2,39.1,3.3617778932864586,-0.0108518543883869
77.15,39.050000000000004,3.3617778932864586,-0.0108518543883869
77.15,39.0,3.3617778932864586,-0.0108518543883869
77.15,38.95,3.3617778932864586,-0.0108518543883869
77.15,38.900000000000006,3.3672939176602337,-0.0089865048347237
77.15,38.85,3.3672939176602337,-0.0089865048347237
77.15,38.800000000000004,3.3672939176602337,-0.0089865048347237
77.15,38.75,3.3727353508019315,-0.0071963948022052
77.15,38.7,3.3727353508019315,-0.0071963948022052
77.15,38.650000000000006,3.3727353508019315,-0.0071963948022052
77.15,38.6,3.377893603417762,-0.0056911189759026
77.15,38.550000000000004,3.377893603417762,-0.0056911189759026
77.15,38.5,3.377893603417762,-0.0056911189759026
77.15,38.45,3.377893603417762,-0.0056911189759026
77.15,38.400000000000006,3.383198578303585,-0.0061391592079929
77.15,38.35,3.383198578303585,-0.0061391592079929
77.15,38.300000000000004,3.383198578303585,-0.0061391592079929
77.15,38.25,3.388219942293954,-0.0084301239352718
77.15,38.2,3.388219942293954,-0.0084301239352718
77.15,38.15,3.388219942293954,-0.0084301239352718
77.15,38.1,3.3929863299089464,0.0012708780084036
77.15,38.050000000000004,3.3929863299089464,0.0012708780084036
77.15,38.0,3.3929863299089464,0.0012708780084036
77.15,37.95,3.3929863299089464,0.0012708780084036
77.15,37.9,3.3979084603069896,0.0025029018208416
77.15,37.85,3.3979084603069896,0.0025029018208416
77.15,37.800000000000004,3.3979084603069896,0.0025029018208416
77.15,37.75,3.402940025843436,-0.0047370219677804
77.15,37.7,3.402940025843436,-0.0047370219677804
77.15,37.65,3.402940025843436,-0.0047370219677804
77.15,37.6,3.402940025843436,-0.0047370219677804
77.15,37.550000000000004,3.4078922988780875,0.0188457080072239
77.15,37.5,3.4078922988780875,0.0188457080072239
77.15,37.45,3.4078922988780875,0.0188457080072239
77.15,37.4,3.412778459562551,0.0073761879660728
77.15,37.35,3.412778459562551,0.0073761879660728
77.15,37.300000000000004,3.412778459562551,0.0073761879660728
77.15,37.25,3.417414940000961,0.0073378057180129
77.15,37.2,3.417414940000961,0.0073378057180129
77.15,37.15,3.417414940000961,0.0073378057180129
77.15,37.1,3.421277005696812,-0.0043171036055813
77.10000000000001,37.050000000000004,3.421277005696812,-0.0043171036055813
77.10000000000001,37.0,3.421277005696812,-0.0043171036055813
77.10000000000001,36.95,3.421277005696812,-0.0043171036055813
77.10000000000001,36.9,3.4262273455728787,-8.736599921792776e-05
77.10000000000001,36.85,3.4262273455728787,-8.736599921792776e-05
77.10000000000001,36.800000000000004,3.4262273455728787,-8.736599921792776e-05
77.10000000000001,36.75,3.430808970993436,-0.0165365268086386
77.10000000000001,36.7,3.430808970993436,-0.0165365268086386
77.10000000000001,36.65,3.430808970993436,-0.0165365268086386
77.10000000000001,36.6,3.430808970993436,-0.0165365268086386
77.10000000000001,36.550000000000004,3.435356183343706,-0.0130265042168505
77.10000000000001,36.5,3.435356183343706,-0.0130265042168505
77.10000000000001,36.45,3.435356183343706,-0.0130265042168505
77.10000000000001,36.4,3.4398062438359425,0.0021639570456817
77.10000000000001,36.35,3.4398062438359425,0.0021639570456817
77.10000000000001,36.300000000000004,3.4398062438359425,0.0021639570456817
77.10000000000001,36.25,3.4398062438359425,0.0021639570456817
77.10000000000001,36.2,3.44418934895398,-0.0057198797148298
77.10000000000001,36.15,3.44418934895398,-0.0057198797148298
77.10000000000001,36.1,3.44418934895398,-0.0057198797148298
77.10000000000001,36.050000000000004,3.448499048326064,0.0091539245519478
77.10000000000001,36.0,3.448499048326064,0.0091539245519478
77.10000000000001,35.95,3.448499048326064,0.0091539245519478
77.10000000000001,35.9,3.448499048326064,0.0091539245519478
77.10000000000001,35.85,3.452579167945593,0.0168703053921582
77.10000000000001,35.800000000000004,3.452579167945593,0.0168703053921582
77.10000000000001,35.75,3.452579167945593,0.0168703053921582
77.10000000000001,35.7,3.456609654111177,0.0065821271278715
77.10000000000001,35.65,3.456609654111177,0.0065821271278715
77.10000000000001,35.6,3.456609654111177,0.0065821271278715
77.05000000000001,35.550000000000004,3.4599537915793364,0.009153733966267
77.05000000000001,35.5,3.4599537915793364,0.009153733966267
77.05000000000001,35.45,3.4599537915793364,0.009153733966267
77.05000000000001,35.4,3.4639183757371814,-0.0053896138545578
77.05000000000001,35.35,3.4639183757371814,-0.0053896138545578
77.05000000000001,35.300000000000004,3.4639183757371814,-0.0053896138545578
77.05000000000001,35.25,3.4639183757371814,-0.0053896138545578
77.05000000000001,35.2,3.4674503318211216,0.0032138521153931
77.05000000000001,35.15,3.4674503318211216,0.0032138521153931
77.05000000000001,35.1,3.4674503318211216,0.0032138521153931
77.05000000000001,35.050000000000004,3.4714147648054023,0.0052537124752138
77.05000000000001,35.0,3.4714147648054023,0.0052537124752138
77.05000000000001,34.95,3.4714147648054023,0.0052537124752138
77.05000000000001,34.9,3.4714147648054023,0.0052537124752138
77.05000000000001,34.85,3.4751459749153355,-0.003419188751025
77.05000000000001,34.800000000000004,3.4751459749153355,-0.003419188751025
77.05000000000001,34.75,3.4751459749153355,-0.003419188751025
77.05000000000001,34.7,3.4788347877172394,-0.0063947707199921
77.05000000000001,34.65,3.4788347877172394,-0.0063947707199921
77.05000000000001,34.6,3.4788347877172394,-0.0063947707199921
77.05000000000001,34.550000000000004,3.482467023022059,-0.0117229305287076
77.05000000000001,34.5,3.482467023022059,-0.0117229305287076
77.05000000000001,34.45,3.482467023022059,-0.0117229305287076
77.05000000000001,34.4,3.482467023022059,-0.0117229305287076
77.05000000000001,34.35,3.486181901433301,-0.0111905426557106
77.05000000000001,34.300000000000004,3.486181901433301,-0.0111905426557106
77.05000000000001,34.25,3.486181901433301,-0.0111905426557106
77.05000000000001,34.2,3.4898330424077977,-0.0070435099358637
77.05000000000001,34.15,3.4898330424077977,-0.0070435099358637
77.05000000000001,34.1,3.4898330424077977,-0.0070435099358637
77.05000000000001,34.050000000000004,3.4898330424077977,-0.0070435099358637
77.05000000000001,34.0,3.49342697379974,-0.0074972634658064
77.05000000000001,33.95,3.49342697379974,-0.0074972634658064
77.05000000000001,33.9,3.49342697379974,-0.0074972634658064
77.05000000000001,33.85,3.496827219052409,-0.0091626406208595
77.05000000000001,33.800000000000004,3.496827219052409,-0.0091626406208595
77.05000000000001,33.75,3.496827219052409,-0.0091626406208595
77.05000000000001,33.7,3.496827219052409,-0.0091626406208595
77.05000000000001,33.65,3.500185764789555,-0.0112388280533917
77.05000000000001,33.6,3.500185764789555,-0.0112388280533917
77.0,33.550000000000004,3.500185764789555,-0.0112388280533917
77.0,33.5,3.503619407904564,-0.0135251353942837
77.0,33.45,3.503619407904564,-0.0135251353942837
77.0,33.4,3.503619407904564,-0.0135251353942837
77.0,33.35,3.503619407904564,-0.0135251353942837
77.0,33.300000000000004,3.506993280826432,-0.0144040550579779
77.0,33.25,3.506993280826432,-0.0144040550579779
77.0,33.2,3.506993280826432,-0.0144040550579779
77.0,33.15,3.510312419691785,-0.0132213132640278
77.0,33.1,3.510312419691785,-0.0132213132640278
77.0,33.050000000000004,3.510312419691785,-0.0132213132640278
77.0,33.0,3.510312419691785,-0.0132213132640278
77.0,32.95,3.5135780220314725,-0.0134858245032978
77.0,32.9,3.5135780220314725,-0.0134858245032978
77.0,32.85,3.5135780220314725,-0.0134858245032978
77.0,32.800000000000004,3.516666186279284,-0.0139482713299629
77.0,32.75,3.516666186279284,-0.0139482713299629
77.0,32.7,3.516666186279284,-0.0139482713299629
77.0,32.65,3.516666186279284,-0.0139482713299629
77.0,32.6,3.519832255546268,-0.0145135962944801
77.0,32.550000000000004,3.519832255546268,-0.0145135962944801
77.0,32.5,3.519832255546268,-0.0145135962944801
77.0,32.45,3.522820989878972,-0.0156673593683218
77.0,32.4,3.522820989878972,-0.0156673593683218
77.0,32.35,3.522820989878972,-0.0156673593683218
77.0,32.300000000000004,3.522820989878972,-0.0156673593683218
77.0,32.25,3.5258847689036505,-0.0164005492916194
77.0,32.2,3.5258847689036505,-0.0164005492916194
77.0,32.15,3.5258847689036505,-0.0164005492916194
77.0,32.1,3.5288930375206733,-0.015245522666963
76.95,32.050000000000004,3.5288930375206733,-0.015245522666963
76.95,32.0,3.5288930375206733,-0.015245522666963
76.95,31.950000000000003,3.5288930375206733,-0.015245522666963
76.95,31.900000000000002,3.5318532701396648,0.002034661566426
76.95,31.85,3.5318532701396648,0.002034661566426
76.95,31.8,3.5318532701396648,0.002034661566426
76.95,31.75,3.534763911736169,0.0031243948259306
76.95,31.700000000000003,3.534763911736169,0.0031243948259306
76.95,31.650000000000002,3.534763911736169,0.0031243948259306
76.95,31.6,3.534763911736169,0.0031243948259306
76.95,31.55,3.5376207550013703,0.0058625471842652
76.95,31.5,3.5376207550013703,0.0058625471842652
76.95,31.450000000000003,3.5376207550013703,0.0058625471842652
76.95,31.400000000000002,3.5404279226970803,0.0040524931483638
76.95,31.35,3.5404279226970803,0.0040524931483638
76.95,31.3,3.5404279226970803,0.0040524931483638
76.95,31.25,3.5404279226970803,0.0040524931483638
76.95,31.200000000000003,3.543178590219368,0.0294419232822988
76.95,31.150000000000002,3.543178590219368,0.0294419232822988
76.95,31.1,3.543178590219368,0.0294419232822988
76.9,31.05,3.545780759200799,0.0171411767046068
76.9,31.0,3.545780759200799,0.0171411767046068
76.9,30.950000000000003,3.545780759200799,0.0171411767046068
76.9,30.900000000000002,3.545780759200799,0.0171411767046068
76.9,30.85,3.5484453288266407,0.0088130138295483
76.9,30.8,3.5484453288266407,0.0088130138295483
76.9,30.75,3.5484453288266407,0.0088130138295483
76.9,30.700000000000003,3.551058130363365,-0.010931045089659
76.9,30.650000000000002,3.551058130363365,-0.010931045089659
76.9,30.6,3.551058130363365,-0.010931045089659
76.9,30.55,3.551058130363365,-0.010931045089659
76.9,30.5,3.553624120424088,-0.011623131077604
76.9,30.450000000000003,3.553624120424088,-0.011623131077604
76.9,30.400000000000002,3.553624120424088,-0.011623131077604
76.9,30.35,3.5561257487995253,-0.0320859523698272
76.9,30.3,3.5561257487995253,-0.0320859523698272
76.9,30.25,3.5561257487995253,-0.0320859523698272
76.9,30.200000000000003,3.5561257487995253,-0.0320859523698272
76.9,30.150000000000002,3.558463187653668,-0.0258909743619125
76.9,30.1,3.558463187653668,-0.0258909743619125
76.9,30.05,3.558463187653668,-0.0258909743619125
76.9,30.0,3.558463187653668,-0.0258909743619125
76.9,29.950000000000003,3.56071073313276,-0.0170789452536548
76.9,29.900000000000002,3.56071073313276,-0.0170789452536548
76.9,29.85,3.56071073313276,-0.0170789452536548
76.9,29.8,3.5628797172940216,-0.0016281096127075
76.9,29.75,3.5628797172940216,-0.0016281096127075
76.9,29.700000000000003,3.5628797172940216,-0.0016281096127075
76.9,29.650000000000002,3.5628797172940216,-0.0016281096127075
76.9,29.6,3.5647614444918454,0.0138507636773622
76.85000000000001,29.55,3.5647614444918454,0.0138507636773622
76.85000000000001,29.5,3.5647614444918454,0.0138507636773622
76.85000000000001,29.450000000000003,3.566372373250031,0.019633193935011
76.85000000000001,29.400000000000002,3.566372373250031,0.019633193935011
76.85000000000001,29.35,3.566372373250031,0.019633193935011
76.85000000000001,29.3,3.566372373250031,0.019633193935011
76.85000000000001,29.25,3.5674222825562465,0.035799661675594
76.85000000000001,29.200000000000003,3.5674222825562465,0.035799661675594
76.85000000000001,29.150000000000002,3.5674222825562465,0.035799661675594
76.85000000000001,29.1,3.568002267975324,0.0194695751494407
76.80000000000001,29.05,3.568002267975324,0.0194695751494407
76.80000000000001,29.0,3.568002267975324,0.0194695751494407
76.80000000000001,28.950000000000003,3.568002267975324,0.0194695751494407
76.80000000000001,28.900000000000002,3.567826916218729,0.0120733807655279
76.80000000000001,28.85,3.567826916218729,0.0120733807655279
76.80000000000001,28.8,3.567826916218729,0.0120733807655279
76.80000000000001,28.75,3.5682456362681694,-0.0145167027165074
76.80000000000001,28.700000000000003,3.5682456362681694,-0.0145167027165074
76.80000000000001,28.650000000000002,3.5682456362681694,-0.0145167027165074
76.80000000000001,28.6,3.5682456362681694,-0.0145167027165074
76.80000000000001,28.55,3.569379075422381,-0.0205419278749549
76.80000000000001,28.5,3.569379075422381,-0.0205419278749549
76.80000000000001,28.450000000000003,3.569379075422381,-0.0205419278749549
76.80000000000001,28.400000000000002,3.569379075422381,-0.0205419278749549
76.80000000000001,28.35,3.5705326585434567,-0.0396793205384993
76.80000000000001,28.3,3.5705326585434567,-0.0396793205384993
76.80000000000001,28.25,3.5705326585434567,-0.0396793205384993
76.80000000000001,28.200000000000003,3.571793685261869,-0.0173146810610707
76.80000000000001,28.150000000000002,3.571793685261869,-0.0173146810610707
76.80000000000001,28.1,3.571793685261869,-0.0173146810610707
76.80000000000001,28.05,3.571793685261869,-0.0173146810610707
76.80000000000001,28.0,3.57341267849038,-0.0125258311604307
76.80000000000001,27.950000000000003,3.57341267849038,-0.0125258311604307
76.80000000000001,27.900000000000002,3.57341267849038,-0.0125258311604307
76.80000000000001,27.85,3.5748621135956724,0.0043191664939371
76.80000000000001,27.8,3.5748621135956724,0.0043191664939371
76.80000000000001,27.75,3.5748621135956724,0.0043191664939371
76.80000000000001,27.700000000000003,3.5748621135956724,0.0043191664939371
76.80000000000001,27.650000000000002,3.5767787266314044,0.0147261617677668
76.80000000000001,27.6,3.5767787266314044,0.0147261617677668
76.75,27.55,3.5767787266314044,0.0147261617677668
76.75,27.5,3.578658345696893,0.0123543266908837
76.75,27.450000000000003,3.578658345696893,0.0123543266908837
76.75,27.400000000000002,3.578658345696893,0.0123543266908837
76.75,27.35,3.578658345696893,0.0123543266908837
76.75,27.3,3.580622142498458,0.0306380006013442
76.75,27.25,3.580622142498458,0.0306380006013442
76.75,27.200000000000003,3.580622142498458,0.0306380006013442
76.75,27.150000000000002,3.582816128333855,0.0226439085636945
76.75,27.1,3.582816128333855,0.0226439085636945
76.75,27.05,3.582816128333855,0.0226439085636945
76.75,27.0,3.582816128333855,0.0226439085636945
76.75,26.950000000000003,3.584886515119677,0.0199307174176905
76.75,26.900000000000002,3.584886515119677,0.0199307174176905
76.75,26.85,3.584886515119677,0.0199307174176905
76.75,26.8,3.584886515119677,0.0199307174176905
76.75,26.75,3.587273163384583,-0.0060884858316506
76.75,26.700000000000003,3.587273163384583,-0.0060884858316506
76.75,26.650000000000002,3.587273163384583,-0.0060884858316506
76.75,26.6,3.5897396182754107,-0.0156032584178592
76.7,26.55,3.5897396182754107,-0.0156032584178592
76.7,26.5,3.5897396182754107,-0.0156032584178592
76.7,26.450000000000003,3.5897396182754107,-0.0156032584178592
76.7,26.400000000000002,3.591700374599919,-0.0354951627759612
76.7,26.35,3.591700374599919,-0.0354951627759612
76.7,26.3,3.591700374599919,-0.0354951627759612
76.7,26.25,3.5934454402955995,-0.0362683492753721
76.7,26.200000000000003,3.5934454402955995,-0.0362683492753721
76.7,26.150000000000002,3.5934454402955995,-0.0362683492753721
76.7,26.1,3.5934454402955995,-0.0362683492753721
76.7,26.05,3.5948985891032,-0.0302794544288458
76.7,26.0,3.5948985891032,-0.0302794544288458
76.7,25.950000000000003,3.5948985891032,-0.0302794544288458
76.7,25.900000000000002,3.5948985891032,-0.0302794544288458
76.7,25.85,3.596169009405814,-0.0176330205619902
76.7,25.8,3.596169009405814,-0.0176330205619902
76.7,25.75,3.596169009405814,-0.0176330205619902
76.7,25.700000000000003,3.596238031983436,-0.0019959451249149
76.7,25.650000000000002,3.596238031983436,-0.0019959451249149
76.7,25.6,3.596238031983436,-0.0019959451249149
76.65,25.55,3.596238031983436,-0.0019959451249149
76.65,25.5,3.593823319153528,0.0174826646678704
76.65,25.450000000000003,3.593823319153528,0.0174826646678704
76.65,25.400000000000002,3.593823319153528,0.0174826646678704
76.65,25.35,3.587071633426148,0.023621155113058
76.65,25.3,3.587071633426148,0.023621155113058
76.65,25.25,3.587071633426148,0.023621155113058
76.65,25.200000000000003,3.587071633426148,0.023621155113058
76.65,25.150000000000002,3.5789108160940404,0.0095475688432848
76.65,25.1,3.5789108160940404,0.0095475688432848
76.65,25.05,3.5789108160940404,0.0095475688432848
76.65,25.0,3.5686949651742377,0.0097644950412765
76.65,24.950000000000003,3.5686949651742377,0.0097644950412765
76.65,24.900000000000002,3.5686949651742377,0.0097644950412765
76.65,24.85,3.5686949651742377,0.0097644950412765
76.65,24.8,3.555893374933269,0.0044743897418753
76.65,24.75,3.555893374933269,0.0044743897418753
76.65,24.700000000000003,3.555893374933269,0.0044743897418753
76.65,24.650000000000002,3.555893374933269,0.0044743897418753
76.65,24.6,3.543764651881068,0.0056149968310225
76.65,24.55,3.543764651881068,0.0056149968310225
76.65,24.5,3.543764651881068,0.0056149968310225
76.65,24.450000000000003,3.5296949527371715,0.000922316097832
76.65,24.400000000000002,3.5296949527371715,0.000922316097832
76.65,24.35,3.5296949527371715,0.000922316097832
